Date of Accident,Last Reported,Accident Type,Sector (others only),City / Place,Killed,Injured,Severity,Time of Day,Victim Gender,Victim Age(s),Reported Cause,Times Reported,Reported By,Headline,Headline (English),Link
2026-08-14,2026-08-14,roadway,,Nashik,3,,Fatal,,,,,1,Pudhari News,Deola Nashik accident: रामेश्वर फाट्यावर एसटी बस व दुचाकीच्या भीषण अपघातात तिघे जागीच ठार - Pudhari News,Deola Nashik accident: Three killed on the spot in a horrific accident involving a ST bus and a two-wheeler at Rameshwar Phat - Pudhari News,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQT2gyWXcybFlZNlBnNkt6Zm5xcU9kcDZ6X2xQRElVOXRfMVFmLVEtMkEzTDRKUFh5SkpYS1kwa3N1U2NBdkRQOFAtZWdPeWtoa2xNOUw5TmhoRHFILThJT1BKT3FfNTFpMC1YRnZMek9WWThOX2lIdVRlOW9rWXdVUFZVZEhmc3RGTTRwbV93TTJuOVpJbk5qWUY4bURESnFJbjVGQWpjYXFjR29tYkxiSUxmTEVQWVgzb3pOSFE1empIeknSAdABQVVfeXFMUFRwNXFJa3F6bUF4emJVelhKbW9YLVJGSFctSG8xSURfRHFXM2ljcjB6NERDaWU4RTNtcVlZd2FGLU44cEZDTGFLYTlZRVlycXJrSzhUcC1IS2FYUENkQi1RUkhHbC1wMS1EQnlVeGtSZ0xJSDZDdnFic0tzcHQzSkZsaWtJUzVVM1JnanZNTWkxLXpKdDd0b002NVo0bEIzd0prMGRBWkxWUnlyZ0JpU0RyY3NaSXJWN2VwNURldkJpNVhkRktabFVaYkVYNjVmLQ?oc=5
2026-08-14,2026-08-15,others,unspecified,,9,,Fatal,,,17,,2,Esakal; Sakshi,"Renavi Ghat ST Accident : विट्याजवळील रेणावी घाटात दोन एसटींचा भीषण अपघात; अतिदक्षता विभागात 9 जणांची मृत्यूशी झुंज, 17 वर्षीय साक्षीचा उपचारादरम्यान मृत्यू - Esakal","Renavi Ghat ST Accident : A terrible accident of two STs in Renavi Ghat near Vitya; 9 people fight to death in intensive care unit, 17-year-old Sakshi dies during treatment - Esakal",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPd2hYTXltUk50ZUtNZEh0eWEtYzFJT2FPbDZ0VGlKUEg5V1Q3TnhvSWRUek14akU1aFJVRXE3blNFZmVvSnBOS1l2VTBfS0FobUV3cm1MWm5Sa1lyaUllc1lmY0dBTHRydlZ3WGUzcjE5Wm1PSjJPcmFxVV9HRjh0OGs1dEgxa25NcjYxUFhKMTU4UDNXZzVmOUZKUDROOV9vQmVQcEduM1JqMXkzYmFhbFJDckRzM29fWTdFbnpEZ0o0MGlaQ1JFbkNCZ1RoVXdLaTNUY01HWUlBc0RYZUZpT01qUHQ?oc=5
2026-08-14,2026-08-14,roadway,,,,,Not stated,,,,,1,Asianet News Malayalam,കർണാടകയിൽ KSRTC ബസിന് നേരെ മുട്ടയേറ്; ബസ് ഒതുക്കിയതിനാൽ അപകടം ഒഴിവായി - Asianet News Malayalam,,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZFR1Z3dySE5OWjRUbmp5UjNHcHFVc2pXcXVIR21iampGZno0bVp5N05OZ3I5Mm5ELVhUR1RCZTUtMUVnd0YxWEp3RTdtZTQ5YzdCMkhjT3haaFJ6WlptbklzbC1WeUkyb1dxQXZTaXlPRWtPbDlCRnZzazBvdGQxRUt6ck5odERjM29fS0tGb21sRndpM3doYmF3X2ZzOXRKX1RTVzZlUzd0LU1uMGRF0gG0AUFVX3lxTE53NHFPaGV6c0pmNTdDZFZzeE1WU0d1dFlGOHRLdGpJRFVPR0pwZWJ1MmFJVWZuT0ZBcl9iSlJCY2ZuTFQ2aUNuSHpBM0RrRmtGZGtHLTBUQ0Ffal82TEJ1TFBhanJ1Rkw2QnBrblJLMVFjbVZBajFReHlPdHFUVmk5TTVwVkh6ZzhCdnNCNEdBMHprbk4xczExcllJNzE5RDFYRUdFajlJcXI2ODFtWDVoZjVTaQ?oc=5
2026-08-14,2026-08-14,roadway,,Surendranagar,,,Not stated,,,,,1,Sandesh News,Surendranagar Another ST bus accident in heavy rain - Sandesh News,Surendranagar Another ST bus accident in heavy rain - Sandesh News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOWVZXWFJ4OUpKWVFIbzNXeUdTak1LNTExM3FEUXBnNGFROVR5T2FVbkl5RzRJalZjRXRtVmRNUWVjSkticG9TN2RQaWtEX2xMbmRreC1lZkdkNXIzM1paa3o4NU5zZm5SeFVGNzRiaDJtdTc3MDg5UnlWdm9oZFpXQzRaanJ5RkpHRmVadi1BZC1iYTlTN2F6bmJkZk9oZGVfSjdiT0ZTYTNtTGdUNmpSRUZGRGlBbzc3S01Z?oc=5
2026-08-14,2026-08-14,others,unspecified,,,3,Injury only,,,,,1,Pudhari,"लहानपणीच बाबा गेले, आईने इस्त्री करून शिकवलं अन् नियतीने घात केला; रेणावी घाटातील अपघातात जखमी विद्यार्थिनीचा मृत्यू - Pudhari",,https://news.google.com/rss/articles/CBMizgFBVV95cUxPMXB4a05hT3NHT0ZtRFBMUUVpeHFNR2lrM3dPbWhVcVRzUWhPRU9oYmU0UWFtNGQzOGRkZFNZc2FoeU1zSXl2NGx6ZE5feFU0ZnluQkJTNVJjRjd2Mm9LUWRlMjlVNHNkd3R4V2V3NXk2LVE2ZzdSUUJoS0hIUmpnMG9HNEYwTU9kY3dUT0haLW1hZmdnZlZxdmRHSVpQMFBSeFU1Wk1VQ3pEY2ZnN2h2TzZxU00tZDlKTnhldVA4c2xrdG5Hc3p5bVRpY0ZCZ9IB2wFBVV95cUxQX2IxektHamdSTzRsNkM3eDVFTGs0b0JHRmdteVNxQ3U3SHBxWkNfM2dEMVRfc3U3Q0dJZ3JpOW9IaHdFQmpuZWxSUGNvUWpKUGdvQXpsOHd5VHdqR2JMQ3NyWVk2d2U2dVAtZDFzVnROanFpa0lfczZlcjdtaHkzUXphbW8xRV93UnJNbjZWMVE4MDFvWG96TUdCbnVsdVQ1M01XWDQwOTRmRUtOZEFjUWhZVmRENDhzX01qaVRHUUNQUkczQmFsREZLeXhpQzNkbHNqLVZhMG9FdHM?oc=5
2026-08-14,2026-08-14,roadway,,,,,Not stated,,,,,1,Twentyfournews.com,മൈസൂരു-ബെംഗളൂരു ദേശീയപാതയിലെ കെഎസ്‍ആര്‍ടിസി ബസ് അപകടം; കാരണം മുട്ടയെറിഞ്ഞുള്ള കവര്‍ച്ചാശ്രമം - Twentyfournews.com,KSRTC bus accident on Mysuru-Bengaluru highway; Because Egged Robbery Attempt - Twentyfournews.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcnZhMVFIZGxlSm5BMWRzanFoYU05bXFmemJlc21KYTh0VnVCb3k2WXlpOV9sMDhjYUwxQUcwenI4SlBXOXVVNXBNdUd0Y25CMDBUbzg0cmI4N1g0dTJ2dXh1Tmx3Yk1PT2JYVUZHMFZGM25JUHRZWjdNWmg1LWF2OGRMYWNoVmY2RnRYZEZUcXVtZUx4RUlmV1pXYnVnWTliQlk5dFhkMkFRTUo0eHhqcdIBuAFBVV95cUxQUjRrR1c0VklOUkE5TlUzdWtyOUtKOWFjVm1wQVozcUNsTHozSlZrVzhQNUNRVnBWY2ZPcDJFUDdDZ1YzNkw1cmpkUlhnaHRBQ2dRdzlxTkRaMWU3ZUlpTUE0WXg3TXg2WklMSFVGNEJhU0dDc093RnpBdEVtNEZDTURGTDU4cWtBcUxDZG43VmpCdnJCSjNWQWNXVHFoWWQ3ZE5CRWtoaUJfSWU3R0kwTDk1dm9JdkFD?oc=5
2026-08-14,2026-08-14,roadway,,,,,Not stated,,,,,1,Indian Express - Gujarati,ઝારખંડના કોડરમમાં 45 શ્રદ્ધાળુઓને લઈને પરત આવતી બસને અકસ્માત| Jharkhand Kanwar Yatra bus Accident - Indian Express - Gujarati,"A bus returning with 45 devotees met with an accident in Kodaram, Jharkhand Jharkhand Kanwar Yatra bus accident - Indian Express - Gujarati",https://news.google.com/rss/articles/CBMiugFBVV95cUxPalJfSmlsbGRZUTBrbWdQdFMzLWpzMVFtOHJ0MzZ5OE5UWjFtc2o4Y1hidnZHUlFJbVMtMzhxWFVfRXg0dFNCRHg3NUlReG5SaEc0UlhwVXNLRGs5R01UdzZKZmRtWm9ydV90UkE0R0d4Ung2Y1VOVzBYZ21aV3oxdEJ5d2huazRXeDVfbDk5Rl8wMjk3czU0WUJ6SjFsbmlWQ3hUQXFyOGducGZuSnBuYWNiSURxbkpZYlHSAboBQVVfeXFMT2pSX0ppbGxkWVEwa21nUHRTMy1qczFRbThydDM2eThOVFoxbXNqOGNYYnZ2R1JRSW1TLTM4cVhVX0V4NHRTQkR4NzVJUXhuUmhHNFJYcFVzS0RrOUdNVHc2SmZkbVpvcnVfdFJBNEdHeFJ4NmNVTlcwWGdtWld6MXRCeXdobms0V3g1X2w5OUZfMDI5N3M1NFlCekoxbG5pVkN4VEFxcjhnbnBmbkpwbmFjYklEcW5KWWJR?oc=5
2026-08-14,2026-08-14,train,,Coimbatore,1,,Fatal,,Female,,,1,ETV Bharat,ரயில் மோதி பெண் பணியாளர்கள் உயிரிழப்பு; கோவையில் அருகே நடைபெற்ற சோகம் - ETV Bharat,Female workers killed in train collision; Tragedy near Coimbatore - ETV Bharat,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRU5lRjhoUzh0X1JwWjBlLWRMQU5sMU1tZ3VIYnJtaWRMUTlhbERxYUY2TURScThBSGlWWVBFbzdVN0VWQzRRenRBdFk5bnlQRG9vVHlrUXpvX2MwbnF2T01UcXVjX0FJVzJfWG5FR0Ewbk1fdnE4cVhBdlRBeUVOMDBJemI2aDJBZDBuU3dzZ1NMbG1abFBXZzRubWRNdU9kV1dSM3pmSVJDcUZWaWZ0d1Zn0gG3AUFVX3lxTFA0ajdHS2xNLTJRNmpINGxoQm1kVVZZNmhrVkZ2UUVQNDdQQUVwUjdlRmZRNERTeGNYU1o5ZTQ0T3ZKemp3bkd0U3lqMjVRQTAxbWpHU2J3V0JCYXVLUHl5VXR2M3lUTkdFbEl1dkpmMTFjTUZhV182a3Y0dW5hMzl4UnZraFE4Vl83cXhyTzUtaHV5NzMyU2p2N05TU242YUt4djVmRl9VOWY5N2hhYzZCN2VfaWZ4cw?oc=5
2026-08-14,2026-08-14,train,,,,,Not stated,,,,Derailment,1,ABP Ananda,"Train Accident : ফের দুর্ঘটনা-আতঙ্ক, পুরী স্টেশনে ঢোকার আগে লাইনচ্যুত ট্রেন যা হল... - ABP Ananda","Train Accident: Another accident-horror, what happened before the train derailed before entering Puri station... - ABP Ananda",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUlhWNGNia1d6cUllRGhNNjVSZHdtc1hUV2JhSlIxS21CampiUEhUODljbjgwaWlFaTQ3RjBZYk52bDhOSGhRWGhGaE5qWENJRHV4d0hWZUxIeEppLUhad0h4YTJtUUZSSGV2eFB5c1FOZkpkMlBBejV1bE5aZmNQWHptS3hmNzFTcGVOcnVDZ3kxQ0dfcGczcFM3UFhMWFZrS0JGTDFkRmRhaXdPazRpVGFlMi1jTVl2dUkweUxiYUhzRng3cDIxV9IBzgFBVV95cUxPMEV4R2NMU1lwTkV6ekhHTFRjXzBtQUJEZVNtWm5CTFRFNE5PZWhPdlBUOTY3eFdJR1ZzMHpUSk8yWEUwM0sydDhoNXhrZDZEeUJzRXZta2NFM2RDUUVsVVdlWHVsaW95UFRjZ0R6VkFLWkxpSEtVSzRFWWJjMnppckQ1TTlCOWpMNjJPYzVpbVRncUJMeUJxVGtmWXFoSVhldjNnTllwOHVzazg5dWc5TC1nY2JKdzViNkV0TTUyUDlXdmduVkhUVEhvbms5UQ?oc=5
2026-08-14,2026-08-14,train,,Puri,,,Not stated,,,,Derailment,2,Disha daily; The Times of India,Talcher-Puri MEMU train derails 500m from Odisha's Puri station - The Times of India,Talcher-Puri MEMU train derails 500m from Odisha's Puri station - The Times of India,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPU196ekw1b0VKRzVKTFlzWXFqYmlqZkdkdUdVajU3UnFtRWUtb05qZE9jamc2ZFBtTDFVZDc1eWV4WXJ2Tk1wUGZYeXJYaU85LWx6ZG9waDUwdzFwcEY1NURMa0RWUFVVam9qbW55eWFlejE1Vk4xdV91bHNfUG8ybmxza0VYNm81a0VvbmRjTUtlS0lJd2VXUDJONWRNQWl0Vy1WRXRLTVl4WG5PcnB5OG5OVnh3cU96aHRwOVlfZzJrdFhMZmktVjNMU2dxRklOOXZxTFVyNW_SAd4BQVVfeXFMTU4yWXZtLXRSM09rMjRiQUttZnpxVXltcERCS1hDOWJIckl2VW81VVNiTC1tY2R4ZkdxOUNZelJnN0doc3ZrZnZ4SmhMLVdsWDk3dDQ5aldnVkNrekFWS3ZPUVktcGI2V0lCUXdrNzBFX2lSMzVVRVpIVG93aGJ3NkdaS245VUUwNVNDYnBvV2Z6RDBsQW1pMzZZNnhwU21uU2JzWXloMmNicG9QYzdXQlRpc2c4ZmFSUVNQVnVyRDBHekdJVXU2WDlMTlZ3dFRCbE1oWTZHcGNZXzhNX2x3?oc=5
2026-08-14,2026-08-14,roadway,,,,3,Injury only,,,,Brake failure,1,Divya Marathi,"अंधेरीत बेस्ट बसचा भीषण अपघात: ब्रेक फेल झाल्याने 14 गाड्यांना उडवले; 12 रिक्षांचा चक्काचूर, तिघे जण जखमी - Divya Marathi","BEST bus accident in Andheri: 14 coaches blown away due to brake failure; 12 rickshaws crushed, three injured - Divya Marathi",https://news.google.com/rss/articles/CBMivwFBVV95cUxQS3pLSDNCZlEzRjNPZnlUdUtVYkp3NV9MMTktNzMzVjZickljV1Q4RElEZy1lMTl5cXpnS0FBcmtHUU5hb1VoRU8zZHNrRFp2WmNrcEVRaTBkTEpfNVh0WHVocFd2bVBMOGx0TlEzcGh3bndEUVZENWRoRHlWVG1sa2tqWndYYkNPVkpOSDFOTnM2T3Y1Z0ktNm1fUmJqbVVrOG5va2lxd21yYVVnVzljRDZMenktc1k2WHdtVWVrY9IBxAFBVV95cUxOZTJzdEU1ZmlFRkhSOVZZMFVYTEdNMmxxVzVibEliUHlvLXR1LXV3Wi0waWItXzN2QjllXzUzTHJJOGxoYlFDT0h1Yzl5NzEyekdBc0lsNUlrYmxpeWdmTmRXMEVjNWdiSmNCUXZpVGh0RzlRcjdrdHhmTEZya0JVMlhVcDdmQTdVSUpaREFwcGRzdDd4MG0yQmV2YkdxMjhfbE91OFhTUHp1SG5GT3pDR3lJZ2IwRHk4OGw5cHpIcXV4eFV0?oc=5
2026-08-14,2026-08-14,roadway,,Navsari,,,Not stated,,,,,1,Sandesh News,Navsari Driver rescued after air bag deployed in accident between bus and car near Kaliyawadi - Sandesh News,Navsari Driver rescued after air bag deployed in accident between bus and car near Kaliyawadi - Sandesh News,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQaHlucGI2N1RfOU5fc2UzQ1FfM2ZvUWl2bXB4TERrdzlnZVVPR2NkRnFoRUNsTlFxMnFlT1k0Wm11T2drVEVZbjd5b09maTZaTDlBVW9pZDA2N3NyTU03RmlYQnE1b2Q0aWY1Yk9fUVBLOENCYkZBY1d1RTduaU56cnBGQkswWlUzd1NMREJxNXcyTEJLamxydnA0dGZIdml2enJ2Zjh4WVRQZ0Y1RlI2NS0zLTM0cldXeGpDOUg3UXRUM29RcjAzRGhESlRZX192c1o4MWJYM3c3YWpCN2dCU3NSaG9GQnBsUzRF?oc=5
2026-08-13,2026-08-13,train,,,50,,Fatal,,,,Level crossing,1,Mangalam,വാളയാര്‍ ട്രെയിനിടിച്ച് കാട്ടാനയും കുട്ടിയും ചരിഞ്ഞു ; അപകടം പാളം മുറിച്ചുകടക്കുമ്പോള്‍; 50 മീറ്റര്‍ വലിച്ചിഴച്ചു - Mangalam,Katana and the child were killed by the Walayar train; When an accident occurs at a railway crossing; Pulled 50 meters - Mangalam,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPQzFTYlBPMlFicENEQW10N2lETURYNXhvODVhelB0ZXBDVkY1aUI2T0xWRV9KMWdUQ2MwRXBzaGlVM1RDOVAzREg3VUVMajdNcWtCa2hVc1BQYkdKRzhycy1qYlZyMmlpUXktdVFsU0tzLUg2ckFiS2YxVzFpWXk1ODVuZE82dkZyT0VjNG9sN3FfZ19vSm9RTWU4Rk44UkRGLVNlRHdSOHN1VzJMaDFKMjd2TGhQRlU4VXlfT2xEU0szYU5zaFJQc2pDbHlUN1FPSW9uQUFkRjZScXkxMy1vM3NuREs2SHZJWUJIbFFWaw?oc=5
2026-08-13,2026-08-13,roadway,,Aurangabad,,20,Injury only,,,,,1,Jagran,"औरंगाबाद में भीषण सड़क हादसा: वाराणसी से झारखंड जा रही बस की ट्रक से भिड़ंत, 20 यात्री घायल - Jagran","Horrific road accident in Aurangabad: Bus going from Varanasi to Jharkhand collides with truck, 20 passengers injured - Jagran",https://news.google.com/rss/articles/CBMivAFBVV95cUxNT1dFSUUyb2hRVmJvUFZoeU1wWTVBVWdJWmozcmRrYndFNWV0NGZJdEJDdld4Zms1bFJaUTdfczluaDljOE92MFdld2N0UFNiOEFyeDZUVEpwWDg4VU1xeFJjSXFlQWRxWFRJOWFIY3ZJTm1SNnJtbFhUMUxiU0hOVFhCN1hUX3h1QnVzUVZFVUh1bHJscDJLSkVLUkIwN0pXOHJiakVjVjRtMGgxbU94Z0xmTzBWdFlsS0sxLQ?oc=5
2026-08-13,2026-08-13,train,,,,,Not stated,,,,,1,Disha daily,మహబూబాబాద్ రైల్వే స్టేషన్‌లో ప్రమాదం.. - Disha daily,Accident at Mahabubabad railway station.. - Disha daily,https://news.google.com/rss/articles/CBMijAFBVV95cUxQbnhOU3JpX0pGRjE4eU5MeDBXRVh2WVJhRHRhS3gwWDc2MU5PSC1lUERFY092SmtLWThMd0NrNkY0LWRVSEhjMU9ueWkySG4yYVp6czZBSW14ODYwc0xMd0Vsc2M5LTE0RVVzcWQ3RzAwWGtZYnpUdVhiMHh2elZ0Nk5CamtOQ0lKWFh3Qg?oc=5
2026-08-13,2026-08-13,roadway,,Jhansi,1,,Fatal,,Male,,,1,Brut,Who Was Abaan Ahmed? Atiq Ahmed's Youngest Son Dies In Jhansi Road Accident - Brut,Who Was Abaan Ahmed? Atiq Ahmed's Youngest Son Dies In Jhansi Road Accident - Brut,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQUzljU1hsX2Y1dWJQZEFJazRkZUxHVi0xUTJSaTZoMmxFMmZJakRaM0MwSGJvaWxRSDRHakhNUmt3ckUzMnp5dkVTZWhsZTJoVk1IMDd3di02QXNwbEZzT3JiOFY5R0xRYzQ0VjRJZUxRVFVaRmVhbndMTy1MdldZM3Y0Ml9ISjVaWDdtdl9GczVNY1RqYTNfeDFYenV3VV9NdE53cWwxX2I2YXZqbGlVM2xXVjNGWEpqamtnUENZdWQ?oc=5
2026-08-13,2026-08-13,roadway,,Telangana,3,,Fatal,,,,,1,tv9telugu.com,Telangana: ఘోర రోడ్డు ప్రమాదం.. ఆగి ఉన్న బస్సును ఢీకొన్న కంటైనర్.. ముగ్గురు మృతి! - tv9telugu.com,Telangana: Fatal road accident.. Container collided with a parked bus.. Three killed! - tv9telugu.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRnRPb2JfQWw1dGRxTXJOam9lRGtxdVgyal9WaVUyem1qWDlDRGFTcDRQd1J2U1VLNjg5c3h6T3RHQzNwU19zSi1xSHpmamNmZXFhaHdMVWJQSW12MXBTcmc5OXo4ekxMaGNNU0lIRHA3Z1dOeElhY0dJcXlYOElRY2k3YnRGLUlwbFpnOXdTVUlHZzRUN2lFNjZxZEN6QXVKUHIzSE5KdDdILXNaSUJXSlp5SdIBuAFBVV95cUxPblpVNWMxRTZzMjhOeVFCTlo1MXRwVGhZU3ZrclNwc3pCVkNmOTFuc2ROX1N2YTFocWdlRVc4Yms3RVRfbE91aTAxYTFRWGJtWHRTRE43eHNrYWViY0Z0Tk5JVExFUFRsX0t6QlpxdVpybHBDUVRrMzJMRjZETnpPSnRlcVp3MmxJNWNrVGw4eE1ZVUsyNUxXRGt2SXdfZzc1aVNIS0RURm5BR0Jnc3RyMXZ0bU9jRFJ0?oc=5
2026-08-13,2026-08-13,roadway,,,2,,Fatal,,,,,1,CCTV NEWS | KUNNAMKULAM,എടപ്പാളില്‍ റോഡ് മുറിച്ച് കടക്കുന്നവരെ ബസിടിച്ചുണ്ടായ അപകടം; മരണം രണ്ടായി - CCTV NEWS | KUNNAMKULAM,Accident in Edapal when a bus hit people crossing the road; Death in two - CCTV NEWS | KUNNAMKULAM,https://news.google.com/rss/articles/CBMieEFVX3lxTE9RMHBlVDVBSDlIWmdpRmxfU1Z1UkNYeUdHVlI4QXdiMjgtYU93SURJUzB0RXpZZm1ZaUJqY0xXeXpmblozWFJDT2l1d09NMjRDdHAxY1RTdkxnMUdKNDVzV204d2RTbnlwUk9VYTY5VUFTTGVNYlhFaw?oc=5
2026-08-13,2026-08-13,others,unspecified,,,,Not stated,,,,,1,manoramanews.com,ബെംഗളൂരു കെഎസ്ആര്‍ടിസി അപകടം അട്ടിമറിയോ? ചീമുട്ടയേറില്‍ അന്വേഷണം | Ningal Parayu - manoramanews.com,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNVGEyU3dkNXViZFJvUzhFNlJfdVYtd2R4bDI5Z1BZdjQxWWFUS0FpZjY0NnBDdUVtUHpIQy1TQ0xHQ1BYUHBGRHM4RU1LRENmTnpuQXU5WWR2TjhJb3pONlR1NnoteGIyMUhWeHZ6N2YtQUladkwzYktxNkNoQ0kzc1hhQl9XbFdFblZIeWNLY2hBSGEtSGUxaG1USDRaaVFmZXA0WGF5SGQtdEtqZEYtdk53dXYyZko5T0NudU5YeXp5MkUxLWEzb3N6aHRYUTZBMWd0MVl30gHbAUFVX3lxTE1xWVFKRjQ3anplRGxPSU13NHRyRUZ5X2FMTjFmZWlSbGVKZlFIZmlYaWZSRW1LYlZ1NjMwNUJGTDAwcjJETEYxYXhqQ3pVa0lBUWFINTFhbnMxOEFlcFRhZXlucXNoN0NFdGR4cjd1S1ZtVGpvY0tubjk2aEY3cDJ5bzNXaE53X2c0Vjk0Y1o1VU9tQTlqZ3c2YnlMQS11NVRqZE9LalRtdVFWeXdsU1o1SGJ0Ylp5dldYRFhWMmRYR0lWWUV5eXFjdGNheXJsTHZLOEJrbC04cTZ6QQ?oc=5
2026-08-13,2026-08-13,old structure collapse,,,,,Not stated,,,,,1,Hindustan,"Vikasnagar News: लालडांग पुल से पास नदी में गिरा पिकअप, चालक ने कूदकर बचाई जान - Hindustan",,https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMzJJWmdrbXZoZTN0MXJoQktvcUp3bTlHcXpfU1U2SmxidFFsbG9vNUJBNzlPRGJFTjJSZklCZDNTUXdydHdISFZ6YTcwbWRCbmxDU0x3N3VCRS1MVGlXYU5NRHRKeV9lTjJxcnMxdDQtRmNiTktETnVWSHlidHgyT2hYWFBRSUJabHpzVmZRSVdpY3oxcS02UXdJdm4tdmdOYmM2QjFqYzZIWXVLa3JLUzR0a1Jzc3ZjZjIyd1ctUTU2c0N6ME1wY2w0SFV1c0RZVG0tN3htcUpNX1VNY0FRelBBSU91SU50S1gxUtIB8gFBVV95cUxPUEx4QkhSYU4tNUZWcFZibUh1c3BlLW9zSlBJS241eDNRRnh1THNrc0YyMExUSkV4YUY5UGtpUXgySUpUaTdLTkkzUjAyQ0o1Zy12NnNsbFJCOWNWM290Mkk4RFVCblR6Vy1idlBzMzhILVlocWFxZ3RJYllpWVdlR3FMZmZjUVVpMTJOdUZvMjU2OGpNNGZBNEdlbVNqQUtVSUM5RlVpMmJ5Si1uaFd3UFpFNXFodEdLalc1eDJiRG51STU2V1hxUXp0SlZkWHd4S2t2V0hOUklGWDIyMWhHaWxEQ3FMcXRUZDZTaFZiMkRMZw?oc=5
2026-08-13,2026-08-13,roadway,,Sangli,2,,Fatal,,,,,3,NDTV Marathi; News18 Marathi; TV9 Marathi,"Bus Accident : दोन बस एकमेकांवर धडकल्या, भीषण अपघात, सांगलीच्या घाटात भयंकर घडलं; 2 जण ठार, 20 जण... - TV9 Marathi","Bus Accident: Two buses collided with each other, a terrible accident, terrible happened in Sangli ghat; 2 people killed, 20 people... - TV9 Marathi",https://news.google.com/rss/articles/CBMizAFBVV95cUxQaEJZbHQ3djBST2N0NkQySWlwMUw1M1c5MktTSXBlZ21XRUhzT0c4bF9sOUlGb2JJVVVBUTJYZjJSdHFUakV0ODBMN2xzT2dmV0ZtUlBjZ2NUcGNMQzNrWUluTjBoa3M1ZEpmWGlrdWpJSEhzWVliaGROSmpFc2hfR2VWbDQwU3NDTlhNaFJGTTdFQVZ3MFNSY2E5bVd6OGhsRmc4VGZNVlhtSGhPdmNYb1Z4NWVBX3hPZ19vQmlqTjlfcElRSHV3U2x2RmbSAdIBQVVfeXFMUEE5cU9zQW1Va3BrY2RUS1FSeU1sblE3Z3lqcVVnUVMwak1NUmExblB4dzI4U3ZrdHViQUlMeHJtdDVVT2RxOGRDT1ZOZXdjZGRITmc4VzJQNXM4d0NrUGtaTzJnTkhzamwyVEVWR3k0dzFsMmpkUnpLckdNbEhPelBVdlk3cFBNYzkwYkVNQTRkVld1NVFZOXk5Y0RmMUQzaU51SGlkZF8yOXh1NlZOWHMtemplYlVBM2lMUWV1eFVuVHNfaUMyS3FtYmxJWms5TWxB?oc=5
2026-08-13,2026-08-13,roadway,,,2,,Fatal,,,,,1,ETV Bharat,"रेणावी घाटात दोन एसटी बसचा भीषण अपघात: दोन प्रवासी ठार, अनेक जखमी - ETV Bharat","Fatal accident involving two ST buses at Renavi Ghat: Two passengers killed, many injured - ETV Bharat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNMF91enJRQl9FbkkyM1FfNFB3WWxIN0gtdWJkOHVZbmh6Vk5uRlF4V3RxRVptVnFpQmxqZGxYWlY4VWpYWTN5Mm1WYnJYMjZEUTZRS1o3ampyLXV4QXJObXhmYThrT2tmRjdwblBQeUI2ZXFfUEZWYzZWUllsT1FsQ1VOcmtoYWI2N1FDT0FhcE1oN0J4aFdCejFfbC1sNXZ0X0JDYWQyQnk3SHFGOFFkc2k4NHRpWDNCX0xrMkNHS0hsaEdtZm1aZG1sMWw0VXMwWU03b2gwRdIB3AFBVV95cUxOUnc2MWZYMkFNVU0td1J5YVZKODhIWVVZSHV0NVN4aTJNeGF4MzdBZlJVZk9wVFlEMC1CbVFBbFMtV2poemJCbXpPNklNRXAtaHMzVUpfODFUajBjNGEyeTlocEd0Sk5ob0NQaVFzUV9ua0Rta0dNRVdSY2tsYlpCZWFaVk9JX2VuN084djdjYVZoUkNxRE04N1NTaGNtZnhLMUdsdS1VYnBfLUhlSUlnU3E4cmxGakdyaFNFLVB2aC16SWpxUkVVZ0NvOUdWSy05NG41VDh4WE4yMExy?oc=5
2026-08-13,2026-08-13,train,,Sangli,3,,Fatal,,,,Head-on collision,1,Esakal,"Sangli Accident: रेणावी घाटात काळाचा घाला! दोन एसटी बस समोरासमोर धडकल्या, तीन जणांचा मृत्यू, काही जखमी - Esakal","Sangli Accident: Add time to the railway ghat! Two ST buses collide head-on, three dead, some injured - Esakal",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVEFjX1FSZVJwZXdmT3dyVkVrU2xFLThEVEJIb0tvV3hfeXo3UFU0TnNla3VGaV9RVGtPQnRZdVc0Tm52Y3gxYUxGYkMzb2Z6dVdGM0x1Vkc3aXU2aXM5a05jLUkteXBSeW1Qby1rVWlRWWRuQml3cFVjNzlfdlB3eFZtOWI0MllfVlJDSDdBVVQ2bVBoVll1ODRVdHQtVGloRV9qa05mNnlpeVR6TWM0QXdCZw?oc=5
